title,body,tags,score
Speed comparison with Project Euler: C vs Python vs Erlang vs Haskell,"I have taken  Problem #12  from  Project Euler  as a programming exercise and to compare my (surely not optimal) implementations in C, Python, Erlang and Haskell. In order to get some higher execution times, I search for the first triangle number with more than 1000 divisors instead of 500 as stated in the original problem. 
 The result is the following: 
 C: 
 lorenzo@enzo:~/erlang$ gcc -lm -o euler12.bin euler12.c
lorenzo@enzo:~/erlang$ time ./euler12.bin
842161320

real    0m11.074s
user    0m11.070s
sys 0m0.000s
 
 Python: 
 lorenzo@enzo:~/erlang$ time ./euler12.py 
842161320

real    1m16.632s
user    1m16.370s
sys 0m0.250s
 
 Python with PyPy: 
 lorenzo@enzo:~/Downloads/pypy-c-jit-43780-b590cf6de419-linux64/bin$ time ./pypy /home/lorenzo/erlang/euler12.py 
842161320

real    0m13.082s
user    0m13.050s
sys 0m0.020s
 
 Erlang: 
 lorenzo@enzo:~/erlang$ erlc euler12.erl 
lorenzo@enzo:~/erlang$ time erl -s euler12 solve
Erlang R13B03 (erts-5.7.4) [source] [64-bit] [smp:4:4] [rq:4] [async-threads:0] [hipe] [kernel-poll:false]

Eshell V5.7.4  (abort with ^G)
1> 842161320

real    0m48.259s
user    0m48.070s
sys 0m0.020s
 
 Haskell: 
 lorenzo@enzo:~/erlang$ ghc euler12.hs -o euler12.hsx
[1 of 1] Compiling Main             ( euler12.hs, euler12.o )
Linking euler12.hsx ...
lorenzo@enzo:~/erlang$ time ./euler12.hsx 
842161320

real    2m37.326s
user    2m37.240s
sys 0m0.080s
 
 Summary: 
 
 C: 100% 
 Python: 692% (118% with PyPy) 
 Erlang: 436% (135% thanks to RichardC) 
 Haskell: 1421% 
 
 I suppose that C has a big advantage as it uses long for the calculations and not arbitrary length integers as the other three. Also it doesn't need to load a runtime first (Do the others?). 
 Question 1: 
Do Erlang, Python and Haskell lose speed due to using arbitrary length integers or don't they as long as the values are less than  MAXINT ? 
 Question 2: 
Why is Haskell so slow? Is there a compiler flag that turns off the brakes or is it my implementation? (The latter is quite probable as Haskell is a book with seven seals to me.) 
 Question 3: 
Can you offer me some hints how to optimize these implementations without changing the way I determine the factors? Optimization in any way: nicer, faster, more ""native"" to the language. 
 EDIT: 
 Question 4: 
Do my functional implementations permit LCO (last call optimization, a.k.a tail recursion elimination) and hence avoid adding unnecessary frames onto the call stack? 
 I really tried to implement the same algorithm as similar as possible in the four languages, although I have to admit that my Haskell and Erlang knowledge is very limited. 
 
 Source codes used: 
 #include <stdio.h>
#include <math.h>

int factorCount (long n)
{
    double square = sqrt (n);
    int isquare = (int) square;
    int count = isquare == square ? -1 : 0;
    long candidate;
    for (candidate = 1; candidate <= isquare; candidate ++)
        if (0 == n % candidate) count += 2;
    return count;
}

int main ()
{
    long triangle = 1;
    int index = 1;
    while (factorCount (triangle) < 1001)
    {
        index ++;
        triangle += index;
    }
    printf (""%ld\n"", triangle);
}
 
 
 #! /usr/bin/env python3.2

import math

def factorCount (n):
    square = math.sqrt (n)
    isquare = int (square)
    count = -1 if isquare == square else 0
    for candidate in range (1, isquare + 1):
        if not n % candidate: count += 2
    return count

triangle = 1
index = 1
while factorCount (triangle) < 1001:
    index += 1
    triangle += index

print (triangle)
 
 
 -module (euler12).
-compile (export_all).

factorCount (Number) -> factorCount (Number, math:sqrt (Number), 1, 0).

factorCount (_, Sqrt, Candidate, Count) when Candidate > Sqrt -> Count;

factorCount (_, Sqrt, Candidate, Count) when Candidate == Sqrt -> Count + 1;

factorCount (Number, Sqrt, Candidate, Count) ->
    case Number rem Candidate of
        0 -> factorCount (Number, Sqrt, Candidate + 1, Count + 2);
        _ -> factorCount (Number, Sqrt, Candidate + 1, Count)
    end.

nextTriangle (Index, Triangle) ->
    Count = factorCount (Triangle),
    if
        Count > 1000 -> Triangle;
        true -> nextTriangle (Index + 1, Triangle + Index + 1)  
    end.

solve () ->
    io:format (""~p~n"", [nextTriangle (1, 1) ] ),
    halt (0).
 
 
 factorCount number = factorCount' number isquare 1 0 - (fromEnum $ square == fromIntegral isquare)
    where square = sqrt $ fromIntegral number
          isquare = floor square

factorCount' number sqrt candidate count
    | fromIntegral candidate > sqrt = count
    | number `mod` candidate == 0 = factorCount' number sqrt (candidate + 1) (count + 2)
    | otherwise = factorCount' number sqrt (candidate + 1) count

nextTriangle index triangle
    | factorCount triangle > 1000 = triangle
    | otherwise = nextTriangle (index + 1) (triangle + index + 1)

main = print $ nextTriangle 1 1
 
","['python', 'c', 'performance', 'haskell', 'erlang']",740
Are dictionaries ordered in Python 3.6+?,"Dictionaries are insertion ordered as of Python 3.6. It is described as a CPython implementation detail rather than a language feature. The  documentation  states: 
 
 dict()  now uses a “compact” representation  pioneered by PyPy . The memory usage of the new dict() is between 20% and 25% smaller compared to Python 3.5.  PEP 468  (Preserving the order of **kwargs in a function.) is implemented by this. The order-preserving aspect of this new implementation is considered an implementation detail and should not be relied upon (this may change in the future, but it is desired to have this new dict implementation in the language for a few releases before changing the language spec to mandate order-preserving semantics for all current and future Python implementations; this also helps preserve backwards-compatibility with older versions of the language where random iteration order is still in effect, e.g. Python 3.5). (Contributed by INADA Naoki in  issue 27350 . Idea  originally suggested by Raymond Hettinger .) 
 
 How does the new dictionary implementation perform better than the older one while preserving element order? 
 
 Update December 2017:  dict s retaining insertion order is  guaranteed  for Python 3.7 
","['python', 'python-3.x', 'dictionary', 'python-internals', 'python-3.6']",740
How to apply a function to two columns of Pandas dataframe,"Suppose I have a function and a dataframe defined as below: 
 def get_sublist(sta, end):
    return mylist[sta:end+1]

df = pd.DataFrame({'ID':['1','2','3'], 'col_1': [0,2,3], 'col_2':[1,4,5]})
mylist = ['a','b','c','d','e','f']
 
 Now I want to apply  get_sublist  to  df 's two columns  'col_1', 'col_2'  to element-wise calculate a new column  'col_3'  to get an output that looks like: 
   ID  col_1  col_2            col_3
0  1      0      1       ['a', 'b']
1  2      2      4  ['c', 'd', 'e']
2  3      3      5  ['d', 'e', 'f']
 
 I tried 
 df['col_3'] = df[['col_1','col_2']].apply(get_sublist, axis=1)
 
 but this results in 
 TypeError: get_sublist() missing 1 required positional argument:
 
 How do I do it? 
","['python', 'pandas', 'dataframe', 'function', 'typeerror']",733
Decorators with parameters?,"I have a problem with the transfer of the variable  insurance_mode  by the decorator. I would do it by the following decorator statement: 
 @execute_complete_reservation(True)
def test_booking_gta_object(self):
    self.test_select_gta_object()
 
 but unfortunately, this statement does not work. Perhaps maybe there is better way to solve this problem. 
 def execute_complete_reservation(test_case,insurance_mode):
    def inner_function(self,*args,**kwargs):
        self.test_create_qsf_query()
        test_case(self,*args,**kwargs)
        self.test_select_room_option()
        if insurance_mode:
            self.test_accept_insurance_crosseling()
        else:
            self.test_decline_insurance_crosseling()
        self.test_configure_pax_details()
        self.test_configure_payer_details

    return inner_function
 
","['python', 'function', 'parameters', 'arguments', 'decorator']",705
How to check Django version,"I have to use  Python  and  Django  for our application. So, I have two versions of Python, 2.6 and 2.7. Now I have installed Django. I could run the sample application for testing Django successfully. But how do I check whether Django uses the 2.6 or 2.7 version and what version of modules Django uses? 
","['python', 'django', 'command-line', 'command', 'version']",705
Convert pandas dataframe to NumPy array,"How do I convert a pandas dataframe into a NumPy array? 
 DataFrame: 
 import numpy as np
import pandas as pd

index = [1, 2, 3, 4, 5, 6, 7]
a = [np.nan, np.nan, np.nan, 0.1, 0.1, 0.1, 0.1]
b = [0.2, np.nan, 0.2, 0.2, 0.2, np.nan, np.nan]
c = [np.nan, 0.5, 0.5, np.nan, 0.5, 0.5, np.nan]
df = pd.DataFrame({'A': a, 'B': b, 'C': c}, index=index)
df = df.rename_axis('ID')
 
 gives 
       A    B    C
ID                                 
1   NaN  0.2  NaN
2   NaN  NaN  0.5
3   NaN  0.2  0.5
4   0.1  0.2  NaN
5   0.1  0.2  0.5
6   0.1  NaN  0.5
7   0.1  NaN  NaN
 
 I would like to convert this to a NumPy array, like so: 
 array([[ nan,  0.2,  nan],
       [ nan,  nan,  0.5],
       [ nan,  0.2,  0.5],
       [ 0.1,  0.2,  nan],
       [ 0.1,  0.2,  0.5],
       [ 0.1,  nan,  0.5],
       [ 0.1,  nan,  nan]])
 
 
 Also, is it possible to preserve the dtypes, like this? 
 array([[ 1, nan,  0.2,  nan],
       [ 2, nan,  nan,  0.5],
       [ 3, nan,  0.2,  0.5],
       [ 4, 0.1,  0.2,  nan],
       [ 5, 0.1,  0.2,  0.5],
       [ 6, 0.1,  nan,  0.5],
       [ 7, 0.1,  nan,  nan]],
     dtype=[('ID', '<i4'), ('A', '<f8'), ('B', '<f8'), ('B', '<f8')])
 
","['python', 'arrays', 'pandas', 'numpy', 'dataframe']",698
UnicodeDecodeError when reading CSV file in Pandas,"I'm running a program which is processing 30,000 similar files. A random number of them are stopping and producing this error... 
   File ""C:\Importer\src\dfman\importer.py"", line 26, in import_chr
    data = pd.read_csv(filepath, names=fields)
  File ""C:\Python33\lib\site-packages\pandas\io\parsers.py"", line 400, in parser_f
    return _read(filepath_or_buffer, kwds)
  File ""C:\Python33\lib\site-packages\pandas\io\parsers.py"", line 205, in _read
    return parser.read()
  File ""C:\Python33\lib\site-packages\pandas\io\parsers.py"", line 608, in read
    ret = self._engine.read(nrows)
  File ""C:\Python33\lib\site-packages\pandas\io\parsers.py"", line 1028, in read
    data = self._reader.read(nrows)
  File ""parser.pyx"", line 706, in pandas.parser.TextReader.read (pandas\parser.c:6745)
  File ""parser.pyx"", line 728, in pandas.parser.TextReader._read_low_memory (pandas\parser.c:6964)
  File ""parser.pyx"", line 804, in pandas.parser.TextReader._read_rows (pandas\parser.c:7780)
  File ""parser.pyx"", line 890, in pandas.parser.TextReader._convert_column_data (pandas\parser.c:8793)
  File ""parser.pyx"", line 950, in pandas.parser.TextReader._convert_tokens (pandas\parser.c:9484)
  File ""parser.pyx"", line 1026, in pandas.parser.TextReader._convert_with_dtype (pandas\parser.c:10642)
  File ""parser.pyx"", line 1046, in pandas.parser.TextReader._string_convert (pandas\parser.c:10853)
  File ""parser.pyx"", line 1278, in pandas.parser._string_box_utf8 (pandas\parser.c:15657)
UnicodeDecodeError: 'utf-8' codec can't decode byte 0xda in position 6: invalid    continuation byte
 
 The source/creation of these files all come from the same place. What's the best way to correct this to proceed with the import? 
","['python', 'pandas', 'csv', 'dataframe', 'unicode']",697
Selecting multiple columns in a Pandas dataframe,"How do I select columns  a  and  b  from  df , and save them into a new dataframe  df1 ? 
 index  a   b   c
1      2   3   4
2      3   4   5
 
 Unsuccessful attempt: 
 df1 = df['a':'b']
df1 = df.ix[:, 'a':'b']
 
","['python', 'pandas', 'dataframe', 'select', 'indexing']",1726
Relative imports for the trilliоnth time,"I've been here: 
 
 PEP 328 – Imports: Multi-Line and Absolute/Relative 
 Modules, Packages 
 Python packages: relative imports 
 Python relative import example code does not work 
 Relative imports in Python 2.5 
 Relative imports in Python 
 Python: Disabling relative import 
 
 and plenty of URLs that I did not copy, some on SO, some on other sites, back when I thought I'd have the solution quickly. 
 The forever-recurring question is this: how do I solve this ""Attempted relative import in non-package"" message? 
 
 ImportError: attempted relative import with no known parent package 
 
 I built an exact replica of the package on pep-0328: 
 package/
    __init__.py
    subpackage1/
        __init__.py
        moduleX.py
        moduleY.py
    subpackage2/
        __init__.py
        moduleZ.py
    moduleA.py
 
 The imports were done from the console. 
 I did make functions named spam and eggs in their appropriate modules.  Naturally, it didn't work.  The answer is apparently in the 4th URL I listed, but it's all alumni to me. There was this response on one of the URLs I visited: 
 
 Relative imports use a module's name attribute to determine that module's position in the package hierarchy. If the module's name does not contain any package information (e.g. it is set to 'main') then relative imports are resolved as if the module were a top level module, regardless of where the module is actually located on the file system. 
 
 The above response looks promising, but it's all hieroglyphs to me. How do I make Python not return to me ""Attempted relative import in non-package""? It has an answer that involves  -m , supposedly. 
 Why does Python give that error message? What does by ""non-package"" mean? Why and how do you define a 'package'? 
","['python', 'import', 'relative-path', 'python-packaging', 'relative-import']",1721
How do I profile a Python script?,"Project Euler  and other coding contests often have a maximum time to run or people boast of how fast their particular solution runs. With Python, sometimes the approaches are somewhat kludgey - i.e., adding timing code to  __main__ . 
 What is a good way to profile how long a Python program takes to run? 
","['python', 'performance', 'optimization', 'time-complexity', 'profiling']",1682
Why do Python classes inherit object?,"Why does the following class declaration inherit from  object ? 
 class MyClass(object):
    ...
 
","['python', 'class', 'oop', 'object', 'inheritance']",1674
Creating a singleton in Python,"This question is not for the discussion of whether or not the  singleton design pattern  is desirable, is an anti-pattern, or for any religious wars, but to discuss how this pattern is best implemented in Python in such a way that is most pythonic. In this instance I define 'most pythonic' to mean that it follows the 'principle of least astonishment' . 
 I have multiple classes which would become singletons (my use-case is for a logger, but this is not important). I do not wish to clutter several classes with added gumph when I can simply inherit or decorate. 
 Best methods: 
 
 Method 1: A decorator 
 def singleton(class_):
    instances = {}
    def getinstance(*args, **kwargs):
        if class_ not in instances:
            instances[class_] = class_(*args, **kwargs)
        return instances[class_]
    return getinstance

@singleton
class MyClass(BaseClass):
    pass
 
 Pros 
 
 Decorators are additive in a way that is often more intuitive than multiple inheritance. 
 
 Cons 
 
 While objects created using  MyClass()  would be true singleton objects,  MyClass  itself is a function, not a class, so you cannot call class methods from it. Also for 
 x = MyClass();
y = MyClass();
t = type(n)();
 
 
 
 then  x == y  but  x != t && y != t 
 
 Method 2: A base class 
 class Singleton(object):
    _instance = None
    def __new__(class_, *args, **kwargs):
        if not isinstance(class_._instance, class_):
            class_._instance = object.__new__(class_, *args, **kwargs)
        return class_._instance

class MyClass(Singleton, BaseClass):
    pass
 
 Pros 
 
 It's a true class 
 
 Cons 
 
 Multiple inheritance - eugh!  __new__  could be overwritten during inheritance from a second base class? One has to think more than is necessary. 
 
 
 Method 3: A  metaclass 
 class Singleton(type):
    _instances = {}
    def __call__(cls, *args, **kwargs):
        if cls not in cls._instances:
            cls._instances[cls] = super(Singleton, cls).__call__(*args, **kwargs)
        return cls._instances[cls]

#Python2
class MyClass(BaseClass):
    __metaclass__ = Singleton

#Python3
class MyClass(BaseClass, metaclass=Singleton):
    pass
 
 Pros 
 
 It's a true class 
 Auto-magically covers inheritance 
 Uses  __metaclass__  for its proper purpose (and made me aware of it) 
 
 Cons 
 
 Are there any? 
 
 
 Method 4: decorator returning a class with the same name 
 def singleton(class_):
    class class_w(class_):
        _instance = None
        def __new__(class_, *args, **kwargs):
            if class_w._instance is None:
                class_w._instance = super(class_w,
                                    class_).__new__(class_,
                                                    *args,
                                                    **kwargs)
                class_w._instance._sealed = False
            return class_w._instance
        def __init__(self, *args, **kwargs):
            if self._sealed:
                return
            super(class_w, self).__init__(*args, **kwargs)
            self._sealed = True
    class_w.__name__ = class_.__name__
    return class_w

@singleton
class MyClass(BaseClass):
    pass
 
 Pros 
 
 It's a true class 
 Auto-magically covers inheritance 
 
 Cons 
 
 Is there not an overhead for creating each new class? Here we are creating two classes for each class we wish to make a singleton. While this is fine in my case, I worry that this might not scale. Of course there is a matter of debate as to whether it aught to be too easy to scale this pattern... 
 What is the point of the  _sealed  attribute 
 Can't call methods of the same name on base classes using  super()  because they will recurse. This means you can't customize  __new__  and can't subclass a class that needs you to call up to  __init__ . 
 
 
 Method 5: a module 
 a module file  singleton.py 
 Pros 
 
 Simple is better than complex 
 
 Cons 
 
 Not lazily instantiated 
 
","['python', 'singleton', 'decorator', 'base-class', 'metaclass']",1659
How to change the order of DataFrame columns?,"I have the following DataFrame ( df ): 
 import numpy as np
import pandas as pd

df = pd.DataFrame(np.random.rand(10, 5))
 
 I add more column(s) by assignment: 
 df['mean'] = df.mean(1)
 
 How can I move the column  mean  to the front, i.e. set it as first column leaving the order of the other columns untouched? 
","['python', 'pandas', 'dataframe', 'sorting', 'indexing']",1609
Change column type in pandas,"I created a DataFrame from a list of lists: 
 table = [
    ['a',  '1.2',  '4.2' ],
    ['b',  '70',   '0.03'],
    ['x',  '5',    '0'   ],
]

df = pd.DataFrame(table)
 
 How do I convert the columns to specific types? In this case, I want to convert columns 2 and 3 into floats. 
 Is there a way to specify the types while converting the list to DataFrame? Or is it better to create the DataFrame first and then loop through the columns to change the dtype for each column? Ideally I would like to do this in a dynamic way because there can be hundreds of columns, and I don't want to specify exactly which columns are of which type. All I can guarantee is that each column contains values of the same type. 
","['python', 'pandas', 'dataframe', 'types', 'casting']",1500
UnicodeEncodeError: &#39;ascii&#39; codec can&#39;t encode character u&#39;\xa0&#39; in position 20: ordinal not in range(128),"I'm having problems dealing with unicode characters from text fetched from different web pages (on different sites). I am using BeautifulSoup.  
 The problem is that the error is not always reproducible; it sometimes works with some pages, and sometimes, it barfs by throwing a  UnicodeEncodeError . I have tried just about everything I can think of, and yet I have not found anything that works consistently without throwing some kind of Unicode-related error. 
 One of the sections of code that is causing problems is shown below: 
 agent_telno = agent.find('div', 'agent_contact_number')
agent_telno = '' if agent_telno is None else agent_telno.contents[0]
p.agent_info = str(agent_contact + ' ' + agent_telno).strip()
 
 Here is a stack trace produced on SOME strings when the snippet above is run: 
 Traceback (most recent call last):
  File ""foobar.py"", line 792, in <module>
    p.agent_info = str(agent_contact + ' ' + agent_telno).strip()
UnicodeEncodeError: 'ascii' codec can't encode character u'\xa0' in position 20: ordinal not in range(128)
 
 I suspect that this is because some pages (or more specifically, pages from some of the sites) may be encoded, whilst others may be unencoded. All the sites are based in the UK and provide data meant for UK consumption - so there are no issues relating to internalization or dealing with text written in anything other than English. 
 Does anyone have any ideas as to how to solve this so that I can CONSISTENTLY fix this problem? 
","['python', 'unicode', 'beautifulsoup', 'python-2.x', 'python-unicode']",1495
Is there a built-in function to print all the current properties and values of an object?,"So what I'm looking for here is something like PHP's  print_r  function. 
 This is so I can debug my scripts by seeing what's the state of the object in question. 
","['python', 'debugging', 'introspection', 'pretty-print', 'python-datamodel']",1465
Removing duplicates in lists,"How can I check if a list has any duplicates and return a new list without duplicates? 
","['python', 'algorithm', 'list', 'duplicates', 'intersection']",1453
How to drop rows of Pandas DataFrame whose value in a certain column is NaN,"I have this DataFrame and want only the records whose EPS column is not NaN: 
                  STK_ID  EPS  cash
STK_ID RPT_Date                   
601166 20111231  601166  NaN   NaN
600036 20111231  600036  NaN    12
600016 20111231  600016  4.3   NaN
601009 20111231  601009  NaN   NaN
601939 20111231  601939  2.5   NaN
000001 20111231  000001  NaN   NaN
 
 ...i.e. something like  df.drop(....)  to get this resulting dataframe: 
                   STK_ID  EPS  cash
STK_ID RPT_Date                   
600016 20111231  600016  4.3   NaN
601939 20111231  601939  2.5   NaN
 
 How do I do that? 
","['python', 'pandas', 'dataframe', 'indexing', 'nan']",1424
How to deal with SettingWithCopyWarning in Pandas,"Background 
 I just upgraded my Pandas from 0.11 to 0.13.0rc1. Now, the application is popping out many new warnings. One of them like this: 
 E:\FinReporter\FM_EXT.py:449: SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame.
Try using .loc[row_index,col_indexer] = value instead
  quote_df['TVol']   = quote_df['TVol']/TVOL_SCALE
 
 I want to know what exactly it means?  Do I need to change something? 
 How should I suspend the warning if I insist to use  quote_df['TVol']   = quote_df['TVol']/TVOL_SCALE ? 
 The function that gives warnings 
 def _decode_stock_quote(list_of_150_stk_str):
    """"""decode the webpage and return dataframe""""""

    from cStringIO import StringIO

    str_of_all = """".join(list_of_150_stk_str)

    quote_df = pd.read_csv(StringIO(str_of_all), sep=',', names=list('ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefg')) #dtype={'A': object, 'B': object, 'C': np.float64}
    quote_df.rename(columns={'A':'STK', 'B':'TOpen', 'C':'TPCLOSE', 'D':'TPrice', 'E':'THigh', 'F':'TLow', 'I':'TVol', 'J':'TAmt', 'e':'TDate', 'f':'TTime'}, inplace=True)
    quote_df = quote_df.ix[:,[0,3,2,1,4,5,8,9,30,31]]
    quote_df['TClose'] = quote_df['TPrice']
    quote_df['RT']     = 100 * (quote_df['TPrice']/quote_df['TPCLOSE'] - 1)
    quote_df['TVol']   = quote_df['TVol']/TVOL_SCALE
    quote_df['TAmt']   = quote_df['TAmt']/TAMT_SCALE
    quote_df['STK_ID'] = quote_df['STK'].str.slice(13,19)
    quote_df['STK_Name'] = quote_df['STK'].str.slice(21,30)#.decode('gb2312')
    quote_df['TDate']  = quote_df.TDate.map(lambda x: x[0:4]+x[5:7]+x[8:10])
    
    return quote_df
 
 More warning messages 
 E:\FinReporter\FM_EXT.py:449: SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame.
Try using .loc[row_index,col_indexer] = value instead
  quote_df['TVol']   = quote_df['TVol']/TVOL_SCALE
E:\FinReporter\FM_EXT.py:450: SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame.
Try using .loc[row_index,col_indexer] = value instead
  quote_df['TAmt']   = quote_df['TAmt']/TAMT_SCALE
E:\FinReporter\FM_EXT.py:453: SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame.
Try using .loc[row_index,col_indexer] = value instead
  quote_df['TDate']  = quote_df.TDate.map(lambda x: x[0:4]+x[5:7]+x[8:10])
 
","['python', 'pandas', 'dataframe', 'chained-assignment', 'pandas-settingwithcopy-warning']",1384
How does the @property decorator work in Python?,"I would like to understand how the built-in function  property  works. What confuses me is that  property  can also be used as a decorator, but it only takes arguments when used as a built-in function and not when used as a decorator. 
 This example is from the  documentation : 
 class C:
    def __init__(self):
        self._x = None

    def getx(self):
        return self._x
    def setx(self, value):
        self._x = value
    def delx(self):
        del self._x
    x = property(getx, setx, delx, ""I'm the 'x' property."")
 
 property 's arguments are  getx ,  setx ,  delx  and a doc string. 
 In the code below  property  is used as a decorator. The object of it is the  x  function, but in the code above there is no place for an object function in the arguments. 
 class C:
    def __init__(self):
        self._x = None

    @property
    def x(self):
        """"""I'm the 'x' property.""""""
        return self._x

    @x.setter
    def x(self, value):
        self._x = value

    @x.deleter
    def x(self):
        del self._x
 
 How are the  x.setter  and  x.deleter  decorators created in this case? 
","['python', 'properties', 'decorator', 'python-decorators', 'python-internals']",1353
Get a list from Pandas DataFrame column headers,"I want to get a list of the column headers from a Pandas DataFrame.  The DataFrame will come from user input, so I won't know how many columns there will be or what they will be called. 
 For example, if I'm given a DataFrame like this: 
     y  gdp  cap
0   1    2    5
1   2    3    9
2   8    7    2
3   3    4    7
4   6    7    7
5   4    8    3
6   8    2    8
7   9    9   10
8   6    6    4
9  10   10    7
 
 I would get a list like this: 
 ['y', 'gdp', 'cap']
 
","['python', 'pandas', 'dataframe', 'list', 'header']",1341
What is a mixin and why is it useful?,"In  Programming Python , Mark Lutz mentions the term  mixin . I am from a C/C++/C# background and I have not heard the term before. What is a mixin? 
 Reading between the lines of  this example  (which I have linked to because it is quite long), I am presuming it is a case of using multiple inheritance to extend a class as opposed to proper subclassing. Is this right? 
 Why would I want to do that rather than put the new functionality into a subclass? For that matter, why would a mixin/multiple inheritance approach be better than using composition? 
 What separates a mixin from multiple inheritance? Is it just a matter of semantics? 
","['python', 'oop', 'multiple-inheritance', 'mixins', 'python-class']",1335
Why does comparing strings using either &#39;==&#39; or &#39;is&#39; sometimes produce a different result?,"Two string variables are set to the same value.  s1 == s2  always returns  True , but  s1 is s2  sometimes returns  False . 
 If I open my Python interpreter and do the same  is  comparison, it succeeds: 
 >>> s1 = 'text'
>>> s2 = 'text'
>>> s1 is s2
True
 
 Why is this? 
","['python', 'string', 'comparison', 'identity', 'equality']",1314
Get difference between two lists with Unique Entries,"I have two lists in Python: 
 temp1 = ['One', 'Two', 'Three', 'Four']
temp2 = ['One', 'Two']
 
 Assuming the elements in each list are unique, I want to create a third list with items from the first list which are not in the second list: 
 temp3 = ['Three', 'Four']
 
 Are there any fast ways without cycles and checking? 
","['python', 'performance', 'list', 'set', 'set-difference']",1231
How do I type hint a method with the type of the enclosing class?,"I have the following code in Python 3: 
 class Position:

    def __init__(self, x: int, y: int):
        self.x = x
        self.y = y

    def __add__(self, other: Position) -> Position:
        return Position(self.x + other.x, self.y + other.y)
 
 But my editor (PyCharm) says that the reference  Position  can not be resolved (in the  __add__  method). How should I specify that I expect the return type to be of type  Position ? 
 Edit: I think this is actually a PyCharm issue. It actually uses the information in its warnings, and code completion. 
 
 But correct me if I'm wrong, and need to use some other syntax. 
","['python', 'python-3.x', 'pycharm', 'type-hinting', 'python-typing']",1224
How do I trim whitespace?,"Is there a Python function that will trim whitespace (spaces and tabs) from a string? 
 So that given input  ""  \t example string\t  ""  becomes  ""example string"" . 
","['python', 'string', 'whitespace', 'trim', 'strip']",1215
What are &quot;named tuples&quot; in Python?,"
 What are named tuples and how do I use them? 
 When should I use named tuples instead of normal tuples, or vice versa? 
 Are there ""named lists"" too? (i.e. mutable named tuples) 
 
 
 For the last question specifically, see also  Existence of mutable named tuple in Python? . 
","['python', 'types', 'tuples', 'terminology', 'namedtuple']",1207
&quot;Large data&quot; workflows using pandas,"I have tried to puzzle out an answer to this question for many months while learning pandas.  I use SAS for my day-to-day work and it is great for it's out-of-core support.  However, SAS is horrible as a piece of software for numerous other reasons. 
 One day I hope to replace my use of SAS with python and pandas, but I currently lack an out-of-core workflow for large datasets.  I'm not talking about ""big data"" that requires a distributed network, but rather files too large to fit in memory but small enough to fit on a hard-drive. 
 My first thought is to use  HDFStore  to hold large datasets on disk and pull only the pieces I need into dataframes for analysis.  Others have mentioned MongoDB as an easier to use alternative.  My question is this: 
 What are some best-practice workflows for accomplishing the following: 
 
 Loading flat files into a permanent, on-disk database structure 
 Querying that database to retrieve data to feed into a pandas data structure 
 Updating the database after manipulating pieces in pandas 
 
 Real-world examples would be much appreciated, especially from anyone who uses pandas on ""large data"". 
 Edit -- an example of how I would like this to work: 
 
 Iteratively import a large flat-file and store it in a permanent, on-disk database structure.  These files are typically too large to fit in memory. 
 In order to use Pandas, I would like to read subsets of this data (usually just a few columns at a time) that can fit in memory. 
 I would create new columns by performing various operations on the selected columns. 
 I would then have to append these new columns into the database structure. 
 
 I am trying to find a best-practice way of performing these steps. Reading links about pandas and pytables it seems that appending a new column could be a problem. 
 Edit -- Responding to Jeff's questions specifically: 
 
 I am building consumer credit risk models. The kinds of data include phone, SSN and address characteristics; property values; derogatory information like criminal records, bankruptcies, etc... The datasets I use every day have nearly 1,000 to 2,000 fields on average of mixed data types: continuous, nominal and ordinal variables of both numeric and character data.  I rarely append rows, but I do perform many operations that create new columns. 
 Typical operations involve combining several columns using conditional logic into a new, compound column. For example,  if var1 > 2 then newvar = 'A' elif var2 = 4 then newvar = 'B' .  The result of these operations is a new column for every record in my dataset. 
 Finally, I would like to append these new columns into the on-disk data structure.  I would repeat step 2, exploring the data with crosstabs and descriptive statistics trying to find interesting, intuitive relationships to model. 
 A typical project file is usually about 1GB.  Files are organized into such a manner where a row consists of a record of consumer data.  Each row has the same number of columns for every record.  This will always be the case. 
 It's pretty rare that I would subset by rows when creating a new column.  However, it's pretty common for me to subset on rows when creating reports or generating descriptive statistics.  For example, I might want to create a simple frequency for a specific line of business, say Retail credit cards.  To do this, I would select only those records where the line of business = retail in addition to whichever columns I want to report on.  When creating new columns, however, I would pull all rows of data and only the columns I need for the operations. 
 The modeling process requires that I analyze every column, look for interesting relationships with some outcome variable, and create new compound columns that describe those relationships.  The columns that I explore are usually done in small sets.  For example, I will focus on a set of say 20 columns just dealing with property values and observe how they relate to defaulting on a loan.  Once those are explored and new columns are created, I then move on to another group of columns, say college education, and repeat the process.  What I'm doing is creating candidate variables that explain the relationship between my data and some outcome.  At the very end of this process, I apply some learning techniques that create an equation out of those compound columns. 
 
 It is rare that I would ever add rows to the dataset.  I will nearly always be creating new columns (variables or features in statistics/machine learning parlance). 
","['python', 'mongodb', 'pandas', 'hdf5', 'large-data']",1182
