title_lemmatized,body_lemmatized,tags_transformed,creationdate
['difference vscode remotessh remotetunnel connections'],"['vscodes remote ssh compare remote tunnels development terms speed code protection', 'glance appears ssh shares workload extension across machines remote tunnel works entirely remoteserver machine remote tunnel connect machines internet', 'impact speed', 'remote ssh always preferable possible']","visual-studio-code,ssh,ssh-tunnel,vscode-remote,remote-tunnel",2023-03-27
['substitution failure parameter mappings considered illformed'],"['code templateclass class u concept alwaystrue true templateclass concept alwaystrueiftagged alwaystruet typename ttag struct using tag int staticassertalwaystrueiftaggeda staticassertalwaystrueiftaggedint gcc says failed gcc says second assertion failed', 'clang msvc agree compile', 'originally thought illform diagnostic required tempconstrnormal14 normal form conceptid ca1 a2 normal form constraintexpression c substituting a1 a2 cs respective template parameters parameter mappings atomic constraint', 'substitution results invalid type expression program illformed diagnostic required', 'substitution ttypename tag parameter mapping alwaystrue illformed diagnostic required', 'first two questions correct', 'illformed cite correct reason', 'illformed', 'correct', 'one solutions check nested typename', 'parameter mapping alwaystrue doesnt happen', 'templateclass concept alwaystrueiftagged requires typename ttag alwaystruet typename ttag furthermore tempconstratomic3 says determine atomic constraint satisfied parameter mapping template arguments first substituted expression', 'substitution results invalid type expression constraint satisfied', 'otherwise lvaluetorvalue conversion performed necessary e shall constant expression type bool', 'constraint satisfied evaluation e results true', 'different points program satisfaction result different identical atomic constraints template arguments program illformed diagnostic required', 'write templateclass concept alwaystrueiftagged boolalwaystruet typename ttag boolalwaystruet typename ttag atomic constraint iiuc', 'substitution ttypename tag tint results invalid type wellformed satisfied', 'last twoor four questions doesnt apply first code tempconstrnormal14 doesnt apply', '31 substitution parameter mapping conceptid alwaystrue', '32 usage alwaystrue concept c alwaystruet typename ttag atomic contraint', 'tempconstrconstrgeneral1 says three different kinds constraints conjunctions disjunctions atomic constraints', 'cant concept c alwaystruet typename ttag tint wellformed like one', 'likely second question though edit said comments ive noticed answered question', 'question asking defined standard importantly motivation', 'example reason standard cannot consider alwaystrueiftaggedint wellformed satisfied asked answers commentand reply yet solve issue adding requires typename typename already parameter list makes solution seem redundant']","c++,language-lawyer,c++20,language-design,c++-concepts",2022-04-11
['2 files found path libarm64v8alibcsharedso inputsreact native'],"['trying enable package ffmpegkitreactnative reactnative', 'sample commands given example executes successfully', 'want use libwebp converting gif files webp package named video', 'instrcuted', 'enable package use libraries', '221 enabling package android edit androidbuildgradle file add package name extffmpegkitpackage variable', 'ext ffmpegkitpackage package name added line nodemoduleffmpegkitreactnativeandroidbuildgradle android compilesdkversion 30 defaultconfig minsdkversion safeextgetffmpegkitpackage httpscontainslts', '16 24 targetsdkversion 30 versioncode 451 versionname 451 buildtypes release minifyenabled false lintoptions disable gradlecompatible compileoptions sourcecompatibility javaversionversion18 targetcompatibility javaversionversion18 rootprojectextffmpegkitpackage video added line error went wrong execution failed task appmergedebugnativelibs', 'failure occurred executing comandroidbuildgradleinternaltasksmergejavaresworkaction 2 files found path libarm64v8alibcsharedso inputs cusersadmingradlecachestransforms37403ebe5571a2ce5a6a5fc9876af4814transformedjetifiedreactnative0664jni cusersadmingradlecachestransforms34be54e44fe38656741a8345504588323transformedjetifiedffmpegkitvideo4511jni using jnilibs cmake imported targets see tried gradlew clean problem still', 'fix error', 'thanks']","java,android,react-native,gradle,ffmpeg",2022-01-28
['poetry returns dyld library loaded image found following brew install inside virtual environment'],"['ran brew install postgresql inside poetry environment', 'since cant interact poetry', 'poetry dyld library loaded usrlocalcellarpython39399frameworkspythonframeworkversions39python referenced usersmy usernamelibraryapplication supportpypoetryvenvbinpython reason image found 1 5634 abort poetry get output try poetry command', 'tried removing virtual environments librarycachespypoetryvirtualenvs expecting able reinstall toml files projects cant run poetry install receive error', 'running macos 10157 homebrew 3312 poetry 1112 pyenv 224 echo path usersmy usernamepoetrybinlocalbinusersmy usernamelibrarypython39binshimsusersmy usernamedatacoralclibinusersmy usernamenvmversionsnodev12130binusersmy usernamebinusrlocalbinusersmy usernamepyenvshimsusrlocalbinusrbinbinusrsbinsbinlibraryappleusrbinusersmy usernamelocalbinusersmy usernamelocalbin']","python-3.x,homebrew,pyenv,python-poetry,virtual-environment",2022-01-31
['virtual destructor derived class called deleting array pointer base class'],"['animal class virtual destructor derived class cat', 'include iostream struct animal animal stdcout animal constructor stdendl virtual animal stdcout animal destructor stdendl struct cat public animal cat stdcout cat constructor stdendl cat override stdcout cat destructor stdendl int main const animal j new cat1 delete j gives output animal constructor cat constructor animal destructor dont understand cats destructor called base class destructor virtual']","c++,arrays,inheritance,polymorphism,dynamic-memory-allocation",2023-05-15
['uploaded apk android app bundle activity activity alias service broadcast receiver intent filter without'],"['issue uploaded apk android app bundle activity activity alias service broadcast receiver intent filter without android exported property set', 'file cant installed android 12 higher', 'see developerandroidcomaboutversions12behaviorchanges12exported androidmanifestxml file manifest xmlnsandroid xmlnstools packagecomc4lifeguardianangel usespermission androidnameandroidpermissioninternet usespermission androidnameandroidpermissionforegroundservice usespermission androidnameandroidpermissionaccessfinelocation usespermission androidnameandroidpermissionaccesscoarselocation usespermission androidnameandroidpermissionaccessbackgroundlocation application toolsreplaceandroidlabel androidlabelga androidexportedtrue androidiconmipmapiclauncher metadata androidnamecomgoogleandroidgeoapikey androidvalueinsert api key activity androidnamemainactivity androidexportedtrue androidlaunchmodesingletop androidthemestylelaunchtheme androidconfigchangesorientationkeyboardhiddenkeyboardscreensizesmallestscreensizelocalelayoutdirectionfontscalescreenlayoutdensityuimode androidhardwareacceleratedtrue androidwindowsoftinputmodeadjustresize metadata androidnameioflutterembeddingandroidnormaltheme androidresourcestylenormaltheme metadata androidnameioflutterembeddingandroidsplashscreendrawable androidresourcedrawablelaunchbackground intentfilter action androidnameandroidintentactionmain category androidnameandroidintentcategorylauncher intentfilter activity service androidnamechangjooparkcomflutterforegroundpluginflutterforegroundservice androidexportedfalse metadata androidnameflutterembedding androidvalue2 application usessdk androidtargetsdkversion30 toolsoverridelibrarychangjooparkcomflutterforegroundplugin']","android,google-play,android-manifest,google-play-console,android-12",2022-01-13
['differences langchain llamaindex'],"['im currently working developing chatbot powered large language model llm want provide responses based documents', 'understand using finetuned model documents might yield direct responses im exploring concept retrievalaugmented generation rag enhance performance', 'research ive come across two tools langchain llamaindex seem facilitate rag', 'however im struggling understand main differences', 'ive noticed tutorials resources use tools simultaneously im curious one might choose use one makes sense use together', 'could someone please provide insights key distinctions langchain llamaindex rag beneficial use one tool combine chatbot development']","chatbot,openai-api,langchain,large-language-model,llama-index",2023-08-28
['fastest way take average two signed integers x86 assembly'],"['suppose two registerlength2 signed1 integers say b want compute value b 2 either rounded towards zero away zero whichever way easier ie', 'care rounding direction', 'result another registerlength signed integer clear average must within range registerlength signed integer', 'fastest way perform computation', 'may choose registers two integers initially register average ends', 'footnote 1 unsigned integers two instructions', 'perhaps fastest way although rotatethroughcarry 1 uop intel cpus', 'couple count 1 answer qa unsigned mean discusses efficiency', 'add rdi rsi rcr rdi 1 two numbers start rdi rsi average ends rdi', 'signed numbers 1 3 would set cf rotate 1 sign bit', 'giving correct answer 1', 'footnote 2 specified registerlength signed integers cant simply sign extend integers movsxd cdqe instruction', 'closest ive got towards solution uses four instructions one rcr thats 3 uops intel 1 amd zen add rdi rsi setge al sub al 1 cf', 'ge', 'sfof rcr rdi 1 shift cf top ab1 think shorter solution probably lies combining middle two instructions way ie', 'performing cf sf', 'ive seen question thats x86specific none answers seem compile something good solution']","assembly,optimization,x86,average,micro-optimization",2022-07-25
['circleci message error exec plugin invalid apiversion clientauthenticationk8siov1alpha1'],"['facing error deploying deployment circleci', 'please find configuration file', 'running kubectl cli got error kubectl eks tool awscli', 'version 21 orbs awsecr circleciawsecr630 docker circlecidocker0518 rollbar rollbardeploy101 kubernetes circlecikubernetes130 deploy version 21 orbs awseks circleciawseks100 kubernetes circlecikubernetes130 executors default description version circlecibuildpackdeps docker container use running commands', 'parameters buildpacktag type string default buster docker image circlecibuildpackdepsparametersbuildpacktag description collection tools deploy changes aws eks declarative manner changes templates checked version control applying eks cluster', 'commands setup description install gettextbase package executor able run envsubst replacing values template files', 'command prerequisite commands run manually', 'parameters clustername default description name eks cluster', 'type string awsregion default eucentral1 description region eks cluster located', 'type string gituseremail default deploymailcom description email git user use making commits type string gitusername default circleci deploy orb description name git user use making commits type string steps run name install gettextbase command envsubst devnull echo envsubst already installed exit 0 fi sudo aptget update sudo aptget install gettextbase run name setup github access command mkdir p ssh echo githubcom sshrsa aaaab3nzac1yc2eaaaabiwaaaqeaq2a7hrgmdnm9tudbo9idswbk6tbqapxypcpy6rbtrttw7phkcckrpp0yvhp5hdeickr6pllvdbfolx9qusycov0wzfjijnlgeysdlljizhhbn2mujvsahqqzetyp81efzlqnnpht4evvuh7vfdesu84kezmd5qlwpxlmvu31ymfse8xhhtvksczifimwwog6mbuowf9nzpioasjbweqquumpaaasxval72jux2b2rpw3rct0eozqgqljl3rkrtjvdsje3jeavgq3lghszxy28g3skua2smviw4yce6gbodqntwlg7wc604ydgxa8vjis5ap43jxiuffaaq sshknownhosts git config global useremail parametersgituseremail git config global username parametersgitusername awseksupdatekubeconfigwithauthenticator awsregion parametersawsregion clustername parametersclustername installkubectl true authenticatorreleasetag v051 updateimage description generates template files specified version tag image updated subsequently applies template checking back version control', 'parameters clustername default description name eks cluster', 'type string awsregion default eucentral1 description region eks cluster located', 'type string imagetag default description tag image defaults value circlesha1 provided', 'type string replicas default 3 description replica count deployment', 'type integer environment default production description environmentstage template applied', 'defaults production', 'type string templatefilepath default description path source template contains placeholders imagetag', 'type string resourcename default description resource name format typename eg', 'deploymentnginx', 'type string templaterepository default description fullpath repository templates reside', 'write access required commit generated templates', 'type string templatefolder default templates description name folder templaterepository cloned', 'type string placeholdername default imagetag description name placeholder environment variable substituted imagetag parameter', 'type string clusternamespace default sayway description namespace within eks cluster', 'type string steps setup awsregion parametersawsregion clustername parametersclustername gituseremail devsaywaycom gitusername deploy run name pull template repository command ls parameterstemplatefolder cd parameterstemplatefolder git pull force cd ls parameterstemplatefolder git clone parameterstemplaterepository parameterstemplatefolder run name generate commit template files command cd parameterstemplatefolder imagetag parametersimagetag bingeneratesh file parameterstemplatefilepath stage parametersenvironment commitmessage update parameterstemplatefilepath parametersenvironment tag imagetagcirclesha1 parametersplaceholdername imagetagcirclesha1 replicas parametersreplicas kubernetescreateorupdateresource getrolloutstatus true namespace parametersclusternamespace resourcefilepath parameterstemplatefolder parametersenvironment parameterstemplatefilepath resourcename parametersresourcename jobs test workingdirectory saywaycore parallelism 1 shell binbash login environment circleartifacts tmpcircleciartifacts circletestreports tmpcirclecitestresults konfigcitushost localhost konfigcitususer postgres konfigcitusdatabase saywaytest konfigcituspassword konfigspecreporter true docker image 567567013174dkrecreucentral1amazonawscomcorecitestlatest awsauth awsaccesskeyid awsaccesskeyidstaging awssecretaccesskey awssecretaccesskeystaging image circleciredis image rabbitmq377 image circlecimongo42 image circlecipostgres105alpine steps checkout run mkdir p circleartifacts circletestreports based 10 configuration file project settings restorecache keys v1dep checksum gemfilelock recent gemfilelock v1dep run name install correct bundler version command export bundlerversiongrep a1 bundled gemfilelock tail n1 tr echo export bundlerversionbundlerversion bashenv gem install bundler version bundlerversion run bundle check pathvendorbundle bundle install pathvendorbundle jobs4 retry3 run name copy testymlsample testyml command cp configtestymlsample configtestyml run name precompile clean assets command bundle exec rake assetsprecompile assetsclean save dependency cache savecache key v1dep checksum gemfilelock epoch paths vendorbundle publicassets run name audit bundle known security vulnerabilities command bundle exec bundleaudit check update run name setup database command bundle exec ruby saywaysetuptestdbrb run name migrate database command bundle exec rake dbcitusmigrate run name run tests command bundle exec rails test f default running rails test wont run system tests', 'run name run system tests command bundle exec rails testsystem save test results storetestresults path tmpcirclecitestresults save artifacts storeartifacts path tmpcircleciartifacts storeartifacts path tmpcirclecitestresults buildandpushimage workingdirectory sayway parallelism 1 shell binbash login executor awsecrdefault steps checkout run name pull latest core images cache command aws ecr getlogin noincludeemail region awsregion docker pull awsecraccounturlcorelatest dockerbuild image core registry awsecraccounturl tag latestcirclesha1 cachefrom awsecraccounturlcorelatest awsecrpushimage repo core tag latestcirclesha1 deployproduction workingdirectory sayway parallelism 1 shell binbash login executor deploydefault steps kubernetesinstallkubectl kubectlversion v1220 rollbarnotifydeploystarted environment report deployupdateimage resourcename deploymentcoreweb templatefilepath corewebpodyml clustername report environment report templaterepository gitgithubcomsaywayswk8sgit replicas 3 deployupdateimage resourcename deploymentcoreworker templatefilepath coreworkerpodyml clustername report environment report templaterepository gitgithubcomsaywayswk8sgit replicas 4 deployupdateimage resourcename deploymentcoreworkerbatch templatefilepath coreworkerbatchpodyml clustername report environment report templaterepository gitgithubcomsaywayswk8sgit replicas 1 rollbarnotifydeployfinished deployid rollbardeployid status succeeded deploydemo workingdirectory sayway parallelism 1 shell binbash login executor deploydefault steps kubernetesinstallkubectl kubectlversion v1220 rollbarnotifydeploystarted environment demo deployupdateimage resourcename deploymentcoreweb templatefilepath corewebpodyml clustername demo environment demo templaterepository gitgithubcomsaywayswk8sgit replicas 2 deployupdateimage resourcename deploymentcoreworker templatefilepath coreworkerpodyml clustername demo environment demo templaterepository gitgithubcomsaywayswk8sgit replicas 1 deployupdateimage resourcename deploymentcoreworkerbatch templatefilepath coreworkerbatchpodyml clustername demo environment demo templaterepository gitgithubcomsaywayswk8sgit replicas 1 rollbarnotifydeployfinished deployid rollbardeployid status succeeded workflows version 21 buildntest jobs test filters branches ignore master buildapprovedeploy jobs buildandpushimage context core filters branches master approvereportdeploy type approval requires buildandpushimage approvedemodeploy type approval requires buildandpushimage deployproduction context core requires approvereportdeploy deploydemo context core requires approvedemodeploy']","amazon-web-services,kubernetes,aws-cli,amazon-eks,circleci",2022-05-05
['nodemailer gmail may 30 2022'],"['sending email using nodemailer gmail google reported may 30 third party apps cannot use username password signing', 'affect nodemailer', 'usually allow less secure app gsuit gmail setting using nodemailer', 'var transporter nodemailercreatetransport service gmail auth user youremailaddresscom pass yourpassword']","javascript,node.js,email,gmail,nodemailer",2022-03-15
['stacknavigator cannot used jsx component'],"['type issue using react navigation use stacknavigation stackgroup createnativestacknavigator issue saids types dont match jsxelement end messages specific type assignable type reactnode whole message stacknavigator cannot used jsx component', 'element type reactelementany componentomitdefaultrouteroptionsstring id', 'string undefined children reactnode screenlisteners', 'partial 1 undefined screenoptions', 'nativestacknavigationoptions 1 undefined defaultscreenoptions', 'nativestacknavigationoptions 1 mo valid jsx element', 'type componentomitdefaultrouteroptionsstring id', 'string undefined children reactnode screenlisteners', 'partial transitionstart eventlistenercallbacknativestacknavigationeventmap transitionstart 4 beforeremove eventlistenercallback props partial unde assignable type element elementclass null', 'type componentomitdefaultrouteroptionsstring id', 'string undefined children reactnode screenlisteners', 'partial transitionstart eventlistenercallbacknativestacknavigationeventmap transitionstart 4 beforeremove eventlistenercallback props partial unde assignable type elementclass', 'types returned render incompatible types', 'type reactreactnode assignable type importusersmrcmesennovumiceappplantmaintenancenodemodulestypesreactnativenodemodulestypesreactindexreactnode', 'type assignable type reactnodets2786 way reprocede install versions run project', 'react 1701 reactdom 1701 reactnative 0643 reactnavigationbottomtabs 631 reactnavigationnative 6010 reactnavigationnativestack 661 typescript 463 application still works dont error console', 'dont know red line stacknavigator', 'hover says stacknavigator cannot used jsx component', 'also got error using materialcommunityicons update 120422 reactnavigation issue related version typesreact need add minimum resolution project solve dependencies typesreact 17041 reference github credits lucasmds']","typescript,react-native,expo,react-navigation,react-navigation-v6",2022-04-10
['double exclamation mark c'],"['public virtual bool containskeyobject key', 'looks like two nullforgiving operators', 'document']","c#,function,syntax,method-signature,c#-11.0",2022-02-10
['rust async drop'],"['im facing scenario need run async code drop handler object', 'whole application runs tokio async context know drop handler called active tokio runtime unfortunately drop sync function', 'ideally id like solution works multithread currentthread runtimes doesnt exist im ok solution blocks dropping thread relies threads drive futures', 'considered multiple options im sure approach best understand much trade offs', 'examples lets assume class async terminatemut self function would like called drop', 'struct myclass impl myclass async fn terminatemut self option 1 tokioruntimehandleblockon impl drop myclass fn dropmut self tokioruntimehandlecurrentblockonselfterminate seems straightforward approach unfortunately panics cannot start runtime within runtime', 'happens function like blockon attempted block current thread thread used drive asynchronous tasks', 'see playground im bit confused since thought handleblockon would use currently running runtime seems tries start new runtime', 'going', 'also according documentation handleblockon cannot drive io threads', 'guess blocking thread risk many objects destructed time blocking thread futures wait io work deadlock', 'option 2 futuresexecutorblockon impl drop myclass fn dropmut self futuresexecutorblockonselfterminate see playground seems work fine', 'understand correctly spawns new nontokio executor current thread thread drive future', 'issue', 'cause conflicts running tokio executor new futures executor', 'also actually drive io threads avoiding issue option 1', 'happen io threads still waiting tokio executor', 'option 3 tokiotaskspawn futuresexecutorblockon impl drop myclass fn dropmut self let task tokiotaskspawnselfterminate futuresexecutorblockontask see playground tokio runtime drive termination future futures runtime blocks current thread wait tokio runtime finished', 'safer option 2 causes fewer conflicts runtimes', 'unfortunately ran lifetime issue couldnt figure', 'errore0759 self anonymous lifetime needs satisfy static lifetime requirement srcmainrs844 7 fn dropmut self data anonymous lifetime 8 let task tokiotaskspawnselfterminate used note required live long static srcmainrs820 8 let task tokiotaskspawnselfterminate note static lifetime requirement introduced bound playgroundcargoregistrysrcgithubcom1ecc6299db9ec823tokio1170srctaskspawnrs12728 127 future send static also tried fix localset couldnt get work', 'way make work', 'option 3b however able make work make terminate take self value wrap myclass wrapper', 'pretty maybe better option 2 uses tokio runtime drive future', 'struct myclass impl myclass async fn terminateself struct wrapperoptionmyclass impl drop wrapper fn dropmut self let somev self0take let task tokiotaskspawnvterminate futuresexecutorblockontaskunwrap see playground good approach', 'actually important tokio runtime drives drop future simpler option 2 better', 'ways make option 3b prettier easier use', 'option 4 background task found option basically spawns background task constructor object waits trigger runs async drop code triggered', 'drop implementation triggers runs busy waiting loop finished', 'seems overly complex also error prone options', 'actually best solution', 'side question exhausting worker threads except option 1 options block tokio worker thread wait async drop complete', 'multi threaded runtime go well time could theory lock worker threads multiple destructors run parallel iiuc would deadlock thread making progress', 'option 1 seems somewhat better blockon documentation says drive nonio futures', 'could still lock many destructors io work', 'way tell tokio increase number worker threads one', 'thread block would avoid issue', 'option 5 new runtime new thread impl drop myclass fn dropmut self stdthreadscopes sspawn let runtime tokioruntimebuildernewmultithread build unwrap runtimeblockonselfterminate see playground seems work attempts avoid issue blocking worker threads running drop task new runtime new thread', 'new thread hopefully able drive io tasks', 'actually fully solve problem', 'drop task depends io task running main tokio executor', 'think may still chance causing program lock indefinitely']","asynchronous,rust,async-await,rust-tokio,rust-futures",2022-03-19
['github actions required property missing shell'],"['introduction currently crate composite github actions build javadoc java project publish automatically static page github page', 'problematic got error try run current runner version 22871 operating system virtual environment virtual environment provisioner githubtoken permissions secret source actions prepare workflow directory prepare required actions getting action download info download action repository mathieusoysaljavadocpublisherymlv202 sha878c07f835dd9bcbb8800090d109c91b0f0d4581 error mathieusoysaljavadocpublisherymlv202actionyml line 29 col 5 required property missing shell error mathieusoysaljavadocpublisherymlv202actionyml line 29 col 5 required property missing shell error githubdistributedtaskobjecttemplatingtemplatevalidationexception template valid', 'mathieusoysaljavadocpublisherymlv202actionyml line 29 col 5 required property missing shell githubdistributedtaskobjecttemplatingtemplatevalidationerrorscheck githubrunnerworkeractionmanifestmanagerconvertrunsiexecutioncontext executioncontext templatecontext templatecontext templatetoken inputstoken string filerelativepath mappingtoken outputs githubrunnerworkeractionmanifestmanagerloadiexecutioncontext executioncontext string manifestfile error fail load mathieusoysaljavadocpublisherymlv202actionyml affected code name deploy javadoc description automatically generate javadoc maven project deploy github page javadoc branch', 'branding icon bookopen color white inputs javaversion version java description java version inside project required true default 17 githubtoken github token description github token github repository required true javadocbranch branch javadoc hosted description branch javadoc hosted required true default javadoc runs using composite steps uses actionscheckoutv2 fetchdepth 0 uses actionssetupjavav2 javaversion inputsjavaversion distribution adopt name generate javadoc run mvn orgapachemavenpluginsmavenjavadocplugin331aggregate name deploy uses jamesivesgithubpagesdeployaction418 githubtoken inputsgithubtoken branch inputsjavadocbranch clean true folder targetsiteapidocs targetfolder javadoc code execute github actions question name deploy javadoc push branches master jobs publish runson ubuntulatest steps name deploy javadoc uses mathieusoysaljavadocpublisherymlv203 githubtoken secretsgithubtoken javadocbranch javadoc javaversion 17 question anyone idea solve problem']","java,maven,github-actions,javadoc,building-github-actions",2022-02-08
['error importing springboot 27 projects intellij idea maven 385'],"['using startspringio projects generated springboot 27 comes mavenproject 385 imported intellij causes error quite difficult debug self speaking', 'error javalangruntimeexception orgcodehausplexuscomponentrepositoryexceptioncomponentlookupexception comgoogleinjectprovisionexception unable provision see following errors 1 error injecting constructor javalangnosuchmethoderror orgapachemavenmodelvalidationdefaultmodelvalidator method void init found orgjetbrainsideamavenserverembeddercustommodelvalidatorinitunknown source locating orgjetbrainsideamavenserverembeddercustommodelvalidator classrealmmavenext parent classrealmplexuscore parent null via modules orgeclipsesisuwirewiremodule orgeclipsesisuplexusplexusbindingmodule locating orgapachemavenmodelvalidationmodelvalidator annotated comgoogleinjectnamenamedvalueide 1 error role orgapachemavenmodelvalidationmodelvalidator rolehint ide']","java,spring,spring-boot,maven,intellij-idea",2022-06-20
"['reactnative bundling failure', 'error message trying resolve module idb indeed none files exist']","['error message question trying resolve module idb file cusersogdesktopprogrammingreactnativemealstogomealstogo2nodemodulesfirebaseappdistesmindexesm2017js package cusersogdesktopprogrammingreactnativemealstogomealstogo2nodemodulesidbpackagejson successfully found', 'however package specifies main module field could resolved cusersogdesktopprogrammingreactnativemealstogomealstogo2nodemodulesidbbuildindexcjs', 'indeed none files exist error message photo confusing part error file indexesm2017 fact exist directory', 'cusersogdesktopprogrammingreactnativemealstogomealstogo2nodemodulesidbbuildindexcjs uninstalled reinstalled firebase', 'installed uninstalled idb', 'cleared yarn cache expo cache deleted nodemodules reinstalled well cleared watchman cache avail', 'also triple checked file directory fact error message says isnt', 'error arose expo installing lottiereactnative however seems unrelated problem remained removing lottiereactnative', 'used git revert code behavior started problem persists well', 'almost seems entire project trashed move forward']","reactjs,firebase,react-native,expo,indexeddb",2022-05-09
['cant log instagram csrf token missing incorrect'],"['using selenium python log instagram open pages', 'worked fine two days instagram started sending message csrf token missing incorrect', 'cant even log script manually accounts browsers chrome firefox laptop', 'im sending cookies selenium', 'search results django im using', 'erased cookies didnt work', 'tried change ip address make sure im banned instagram didnt work', 'tried check scrftoken url selenium sending driver didnt work', 'im sure solution within code cant log even manually maybe must problem system settings instagram side', 'fix selenium', 'fix']","python,python-3.x,selenium,instagram,csrf-token",2022-10-29
['resolve error error0308010cdigital envelope routinesunsupported nodejs 18 error'],"['need help nuxtjs application', 'recently eslint conflicts app left time without updating 2 months', 'started working presented challenge trying resolve eslint issue', 'migrate project newer version node eslint', 'solved conflict issue project could install dependencies server wont start', 'node throwing error dont even know fix', 'dont know many others facing issue upgrading versions nodejs throwing error unsupported hash function', 'screenshot terminal error preventing server starting resolved eslint syntax errors came migration dont know else', 'snippet nuxtconfigjs file export default global page headers head title heritagefd meta charset utf8 name viewport content widthdevicewidth initialscale1 hid description name description content name formatdetection content telephoneno link rel icon type imagexicon href faviconico script src staticcssbootstrapminjs global css css src staticcssbootstrapmincss lang scss src assetsscsscustomscss lang scss src layoutsglobalcss src staticcssstylecss lang scss src assetscssmaincss plugins run rendering page plugins pluginsveevalidatejs src pluginspersistedstateclientjs ssr false auto import components components true modules dev build recommended buildmodules nuxtjseslintmodule nuxtgsapmodule nuxtjsfontawesome modules modules nuxtjsaxios nuxtjspwa nuxtjsauthnext nuxtvueselect axios module configuration axios workaround avoid enforcing hardcoded localhost3000 baseurl pwa module configuration pwa manifest lang en build configuration build transpile veevalidatedistrules vendor vuetables2']","javascript,node.js,vue.js,frontend,nuxt.js",2022-11-23
['stdviewssplit compile split unnamed string literal pattern'],"['stdviewssplit gets unnamed string literal pattern split string works fine unnamed character literal', 'include iomanip include iostream include ranges include string include stringview int mainvoid using namespace stdliterals returns original string splitted auto splittedwords1 stdviewssplitonetwo', 'three', 'const auto word splittedwords1 stdcout stdquotedstdstringviewword stdcout stdendl returns splitted string auto splittedwords2 stdviewssplitonetwo', 'three', 'sv const auto word splittedwords2 stdcout stdquotedstdstringviewword stdcout stdendl returns splitted string auto splittedwords3 stdviewssplitonetwothree const auto word splittedwords3 stdcout stdquotedstdstringviewword stdcout stdendl returns original string splitted auto splittedwords4 stdviewssplitonetwothree const auto word splittedwords4 stdcout stdquotedstdstringviewword stdcout stdendl return 0 see live godboltorg', 'understand string literals always lvalues', 'even though missing important piece information connects everything together', 'pass string want splitted unnamed string literal whereas fails asin returns range ranges original string pattern']","c++,split,string-literals,std-ranges,c++23",2022-10-31
['sse core task scheduler startup problem eclipse'],"['whenever im launching eclipse ide project workspace one popup window showing internal error task scheduler', 'im attaching picture popup window', 'project java language also uses spring boot', 'error says something like internal error occurred sse core task scheduler startup sorry im able add direct image stack overflow allowing']","java,spring,spring-boot,eclipse,startup-error",2022-09-22
['good alternative pandas append method deprecated'],"['use following method lot append single row dataframe', 'one thing really like allows append simple dict object', 'example creating empty dataframe df pddataframecolumnsa b appending row df dfappend 1 b 2 ignoreindextrue like code clean requires lines', 'suppose recommended alternative create new row dataframe dfnewrow pddataframe 1 b 2 df pdconcatdf dfnewrow one line code two lines throwaway variable extra cruft create new dataframe', 'good way uses dict like past deprecated']","python,pandas,dataframe,data-wrangling,data-munging",2022-01-24
['task blocks main thread calling async function inside'],"['observableobject class swiftui view', 'button tapped create task call populate async function within', 'thought would execute populate background thread instead entire ui freezes', 'heres code class viewmodel observableobject published var items string func populate async var items string 0 4000000 usually takes couple seconds itemsappendi selfitems items struct contentview view stateobject var model viewmodel state var rotation cgfloat0 var body view button task await modelpopulate label colorblue framewidth 300 height 80 overlay textmodelitemscount foregroundcolorwhite rotationeffectdegreesrotation onappear continuous rotation effect withanimationeaseinoutduration 2repeatforever rotation 90 result button stops moving suddenly snaps back populate finishes', 'weirdly move task populate get rid async rotation animation doesnt stutter think loop actually got executed background', 'however get publishing changes background threads allowed warning', 'func populate task var items string 0 4000000 itemsappendi selfitems items publishing changes background threads allowed make sure publish values main thread via operators like receiveon model updates', 'button modelpopulate result ensure code gets executed background thread', 'think might something mainactor im sure']","ios,swift,swiftui,async-await,swift-concurrency",2022-04-12
